CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
25;Деятельность_16;Пользователь_8;Ресурс_8;12/02/2000 20:31:13;03:19:37.2780000;12/02/2000 23:50:50;10025;26;17;CлучайАтрибут_25;СобытиеАтрибут_16
25;Деятельность_10;Пользователь_5;Ресурс_5;12/02/2000 23:57:37;04:17:19.4230000;12/03/2000 04:14:57;10025;20;14;CлучайАтрибут_25;СобытиеАтрибут_10
25;Деятельность_15;Пользователь_7;Ресурс_7;12/03/2000 05:21:45;04:11:09.1320000;12/03/2000 09:32:54;10025;25;16;CлучайАтрибут_25;СобытиеАтрибут_15
25;Деятельность_12;Пользователь_6;Ресурс_6;12/03/2000 10:39:44;04:20:11.4060000;12/03/2000 14:59:55;10025;22;15;CлучайАтрибут_25;СобытиеАтрибут_12
25;Деятельность_18;Пользователь_9;Ресурс_9;12/03/2000 16:01:21;06:22:14.3200000;12/03/2000 22:23:35;10025;28;18;CлучайАтрибут_25;СобытиеАтрибут_18
26;Деятельность_1;Пользователь_1;Ресурс_1;10/14/2000 18:33:00;05:23:35.1960000;10/14/2000 23:56:35;10026;11;10;CлучайАтрибут_26;СобытиеАтрибут_1
26;Деятельность_10;Пользователь_5;Ресурс_5;10/15/2000 00:18:27;02:59:53.3650000;10/15/2000 03:18:21;10026;20;14;CлучайАтрибут_26;СобытиеАтрибут_10
26;Деятельность_19;Пользователь_9;Ресурс_9;10/15/2000 04:25:14;06:25:42.7810000;10/15/2000 10:50:57;10026;29;18;CлучайАтрибут_26;СобытиеАтрибут_19
26;Деятельность_4;Пользователь_4;Ресурс_4;10/15/2000 11:57:51;04:59:30.2020000;10/15/2000 16:57:22;10026;14;13;CлучайАтрибут_26;СобытиеАтрибут_4
26;Деятельность_5;Пользователь_5;Ресурс_5;10/15/2000 18:04:17;00:14:33.6350000;10/15/2000 18:18:51;10026;15;14;CлучайАтрибут_26;СобытиеАтрибут_5
26;Деятельность_2;Пользователь_2;Ресурс_2;10/15/2000 18:25:47;04:28:39.9720000;10/15/2000 22:54:27;10026;12;11;CлучайАтрибут_26;СобытиеАтрибут_2
26;Деятельность_4;Пользователь_4;Ресурс_4;10/15/2000 23:01:25;03:54:20.0050000;10/16/2000 02:55:45;10026;14;13;CлучайАтрибут_26;СобытиеАтрибут_4
26;Деятельность_14;Пользователь_7;Ресурс_7;10/16/2000 04:02:44;01:13:17.6150000;10/16/2000 05:16:01;10026;24;16;CлучайАтрибут_26;СобытиеАтрибут_14
26;Деятельность_15;Пользователь_7;Ресурс_7;10/16/2000 06:23:01;06:32:57.5630000;10/16/2000 12:55:58;10026;25;16;CлучайАтрибут_26;СобытиеАтрибут_15
26;Деятельность_4;Пользователь_4;Ресурс_4;10/16/2000 14:02:59;01:11:20.8750000;10/16/2000 15:14:20;10026;14;13;CлучайАтрибут_26;СобытиеАтрибут_4
26;Деятельность_8;Пользователь_8;Ресурс_8;10/16/2000 15:21:22;04:10:16.7630000;10/16/2000 19:31:38;10026;18;17;CлучайАтрибут_26;СобытиеАтрибут_8
26;Деятельность_15;Пользователь_7;Ресурс_7;10/16/2000 19:38:40;06:00:55.6490000;10/17/2000 01:39:36;10026;25;16;CлучайАтрибут_26;СобытиеАтрибут_15
26;Деятельность_12;Пользователь_6;Ресурс_6;10/17/2000 02:46:40;07:57:10.2950000;10/17/2000 10:43:50;10026;22;15;CлучайАтрибут_26;СобытиеАтрибут_12
26;Деятельность_11;Пользователь_5;Ресурс_5;10/17/2000 11:50:55;02:15:26.0730000;10/17/2000 14:06:21;10026;21;14;CлучайАтрибут_26;СобытиеАтрибут_11
26;Деятельность_14;Пользователь_7;Ресурс_7;10/17/2000 14:13:26;07:17:00.6260000;10/17/2000 21:30:27;10026;24;16;CлучайАтрибут_26;СобытиеАтрибут_14
26;Деятельность_5;Пользователь_5;Ресурс_5;10/17/2000 22:37:33;07:52:08.2340000;10/18/2000 06:29:42;10026;15;14;CлучайАтрибут_26;СобытиеАтрибут_5
26;Деятельность_12;Пользователь_6;Ресурс_6;10/18/2000 06:36:49;01:28:46.0440000;10/18/2000 08:05:35;10026;22;15;CлучайАтрибут_26;СобытиеАтрибут_12
26;Деятельность_17;Пользователь_8;Ресурс_8;10/18/2000 09:12:43;02:33:28.9760000;10/18/2000 11:46:12;10026;27;17;CлучайАтрибут_26;СобытиеАтрибут_17
26;Деятельность_7;Пользователь_7;Ресурс_7;10/18/2000 12:53:21;07:04:28.9070000;10/18/2000 19:57:50;10026;17;16;CлучайАтрибут_26;СобытиеАтрибут_7
26;Деятельность_20;Пользователь_10;Ресурс_10;10/18/2000 20:58:52;07:50:34.2390000;10/19/2000 04:49:26;10026;30;19;CлучайАтрибут_26;СобытиеАтрибут_20
27;Деятельность_1;Пользователь_1;Ресурс_1;04/27/2000 19:54:00;05:00:30.5860000;04/28/2000 00:54:30;10027;11;10;CлучайАтрибут_27;СобытиеАтрибут_1
27;Деятельность_15;Пользователь_7;Ресурс_7;04/28/2000 01:33:42;02:35:18.6580000;04/28/2000 04:09:01;10027;25;16;CлучайАтрибут_27;СобытиеАтрибут_15
27;Деятельность_16;Пользователь_8;Ресурс_8;04/28/2000 05:16:14;06:21:43.2270000;04/28/2000 11:37:57;10027;26;17;CлучайАтрибут_27;СобытиеАтрибут_16
27;Деятельность_10;Пользователь_5;Ресурс_5;04/28/2000 12:45:12;04:11:47.0580000;04/28/2000 16:56:59;10027;20;14;CлучайАтрибут_27;СобытиеАтрибут_10
27;Деятельность_17;Пользователь_8;Ресурс_8;04/28/2000 18:04:14;04:15:46.2140000;04/28/2000 22:20:00;10027;27;17;CлучайАтрибут_27;СобытиеАтрибут_17
27;Деятельность_11;Пользователь_5;Ресурс_5;04/28/2000 22:27:16;06:58:09.6650000;04/29/2000 05:25:26;10027;21;14;CлучайАтрибут_27;СобытиеАтрибут_11
27;Деятельность_18;Пользователь_9;Ресурс_9;04/29/2000 06:32:44;02:03:46.6360000;04/29/2000 08:36:30;10027;28;18;CлучайАтрибут_27;СобытиеАтрибут_18
27;Деятельность_19;Пользователь_9;Ресурс_9;04/29/2000 09:43:49;03:51:54.8850000;04/29/2000 13:35:44;10027;29;18;CлучайАтрибут_27;СобытиеАтрибут_19
27;Деятельность_5;Пользователь_5;Ресурс_5;04/29/2000 13:43:03;05:19:14.4880000;04/29/2000 19:02:18;10027;15;14;CлучайАтрибут_27;СобытиеАтрибут_5
27;Деятельность_2;Пользователь_2;Ресурс_2;04/29/2000 20:09:38;01:03:07.3620000;04/29/2000 21:12:46;10027;12;11;CлучайАтрибут_27;СобытиеАтрибут_2
27;Деятельность_9;Пользователь_9;Ресурс_9;04/29/2000 21:20:07;03:08:01.8470000;04/30/2000 00:28:09;10027;19;18;CлучайАтрибут_27;СобытиеАтрибут_9
27;Деятельность_9;Пользователь_9;Ресурс_9;04/30/2000 00:35:31;02:54:52.0420000;04/30/2000 03:30:23;10027;19;18;CлучайАтрибут_27;СобытиеАтрибут_9
27;Деятельность_13;Пользователь_6;Ресурс_6;04/30/2000 04:37:47;06:26:28.4510000;04/30/2000 11:04:15;10027;23;15;CлучайАтрибут_27;СобытиеАтрибут_13
27;Деятельность_3;Пользователь_3;Ресурс_3;04/30/2000 12:11:40;01:32:32.7320000;04/30/2000 13:44:12;10027;13;12;CлучайАтрибут_27;СобытиеАтрибут_3
27;Деятельность_4;Пользователь_4;Ресурс_4;04/30/2000 13:51:38;02:24:04.6450000;04/30/2000 16:15:42;10027;14;13;CлучайАтрибут_27;СобытиеАтрибут_4
27;Деятельность_5;Пользователь_5;Ресурс_5;04/30/2000 17:23:08;03:39:26.9390000;04/30/2000 21:02:35;10027;15;14;CлучайАтрибут_27;СобытиеАтрибут_5
27;Деятельность_14;Пользователь_7;Ресурс_7;04/30/2000 22:10:03;02:14:00.5910000;05/01/2000 00:24:04;10027;24;16;CлучайАтрибут_27;СобытиеАтрибут_14
27;Деятельность_13;Пользователь_6;Ресурс_6;05/01/2000 00:31:32;05:46:06.4730000;05/01/2000 06:17:38;10027;23;15;CлучайАтрибут_27;СобытиеАтрибут_13
27;Деятельность_15;Пользователь_7;Ресурс_7;05/01/2000 07:25:08;05:31:47.0750000;05/01/2000 12:56:55;10027;25;16;CлучайАтрибут_27;СобытиеАтрибут_15
27;Деятельность_3;Пользователь_3;Ресурс_3;05/01/2000 13:04:25;07:12:25.6510000;05/01/2000 20:16:51;10027;13;12;CлучайАтрибут_27;СобытиеАтрибут_3
27;Деятельность_16;Пользователь_8;Ресурс_8;05/01/2000 21:24:23;03:17:11.2430000;05/02/2000 00:41:34;10027;26;17;CлучайАтрибут_27;СобытиеАтрибут_16
27;Деятельность_19;Пользователь_9;Ресурс_9;05/02/2000 01:42:55;04:24:53.6210000;05/02/2000 06:07:49;10027;29;18;CлучайАтрибут_27;СобытиеАтрибут_19
28;Деятельность_4;Пользователь_4;Ресурс_4;03/30/2000 11:48:00;01:32:45.8660000;03/30/2000 13:20:45;10028;14;13;CлучайАтрибут_28;СобытиеАтрибут_4
28;Деятельность_4;Пользователь_4;Ресурс_4;03/30/2000 15:00:19;02:55:56.2780000;03/30/2000 17:56:16;10028;14;13;CлучайАтрибут_28;СобытиеАтрибут_4
28;Деятельность_5;Пользователь_5;Ресурс_5;03/30/2000 19:03:51;03:29:26.3450000;03/30/2000 22:33:17;10028;15;14;CлучайАтрибут_28;СобытиеАтрибут_5
28;Деятельность_12;Пользователь_6;Ресурс_6;03/30/2000 23:40:53;05:12:00.3040000;03/31/2000 04:52:54;10028;22;15;CлучайАтрибут_28;СобытиеАтрибут_12
28;Деятельность_18;Пользователь_9;Ресурс_9;03/31/2000 06:00:31;00:53:00.9190000;03/31/2000 06:53:32;10028;28;18;CлучайАтрибут_28;СобытиеАтрибут_18
28;Деятельность_18;Пользователь_9;Ресурс_9;03/31/2000 07:01:10;00:26:41.5260000;03/31/2000 07:27:52;10028;28;18;CлучайАтрибут_28;СобытиеАтрибут_18
28;Деятельность_6;Пользователь_6;Ресурс_6;03/31/2000 08:35:31;04:25:34.7130000;03/31/2000 13:01:06;10028;16;15;CлучайАтрибут_28;СобытиеАтрибут_6
28;Деятельность_2;Пользователь_2;Ресурс_2;03/31/2000 13:08:47;06:20:13.3390000;03/31/2000 19:29:00;10028;12;11;CлучайАтрибут_28;СобытиеАтрибут_2
28;Деятельность_4;Пользователь_4;Ресурс_4;03/31/2000 20:36:42;07:06:52.2860000;04/01/2000 03:43:34;10028;14;13;CлучайАтрибут_28;СобытиеАтрибут_4
28;Деятельность_4;Пользователь_4;Ресурс_4;04/01/2000 03:51:17;05:04:44.1430000;04/01/2000 08:56:01;10028;14;13;CлучайАтрибут_28;СобытиеАтрибут_4
28;Деятельность_19;Пользователь_9;Ресурс_9;04/01/2000 10:03:44;05:19:57.3430000;04/01/2000 15:23:42;10028;29;18;CлучайАтрибут_28;СобытиеАтрибут_19
28;Деятельность_6;Пользователь_6;Ресурс_6;04/01/2000 16:31:26;04:16:35.1300000;04/01/2000 20:48:01;10028;16;15;CлучайАтрибут_28;СобытиеАтрибут_6
28;Деятельность_7;Пользователь_7;Ресурс_7;04/01/2000 21:55:47;02:57:37.9610000;04/02/2000 00:53:25;10028;17;16;CлучайАтрибут_28;СобытиеАтрибут_7
28;Деятельность_19;Пользователь_9;Ресурс_9;04/02/2000 02:01:11;03:47:36.7420000;04/02/2000 05:48:47;10028;29;18;CлучайАтрибут_28;СобытиеАтрибут_19
28;Деятельность_6;Пользователь_6;Ресурс_6;04/02/2000 05:56:34;07:40:45.4610000;04/02/2000 13:37:20;10028;16;15;CлучайАтрибут_28;СобытиеАтрибут_6
28;Деятельность_15;Пользователь_7;Ресурс_7;04/02/2000 13:45:08;03:36:16.6200000;04/02/2000 17:21:25;10028;25;16;CлучайАтрибут_28;СобытиеАтрибут_15
28;Деятельность_20;Пользователь_10;Ресурс_10;04/02/2000 18:22:24;06:29:29.0940000;04/03/2000 00:51:53;10028;30;19;CлучайАтрибут_28;СобытиеАтрибут_20
29;Деятельность_2;Пользователь_2;Ресурс_2;06/17/2000 14:06:00;06:57:31.2620000;06/17/2000 21:03:31;10029;12;11;CлучайАтрибут_29;СобытиеАтрибут_2
29;Деятельность_6;Пользователь_6;Ресурс_6;06/17/2000 22:40:22;04:05:54.8030000;06/18/2000 02:46:17;10029;16;15;CлучайАтрибут_29;СобытиеАтрибут_6
29;Деятельность_16;Пользователь_8;Ресурс_8;06/18/2000 02:54:09;02:12:33.3970000;06/18/2000 05:06:43;10029;26;17;CлучайАтрибут_29;СобытиеАтрибут_16
29;Деятельность_15;Пользователь_7;Ресурс_7;06/18/2000 05:14:36;06:20:34.1750000;06/18/2000 11:35:10;10029;25;16;CлучайАтрибут_29;СобытиеАтрибут_15
29;Деятельность_17;Пользователь_8;Ресурс_8;06/18/2000 11:43:05;02:36:31.3420000;06/18/2000 14:19:37;10029;27;17;CлучайАтрибут_29;СобытиеАтрибут_17
29;Деятельность_9;Пользователь_9;Ресурс_9;06/18/2000 15:27:32;04:23:24.6090000;06/18/2000 19:50:57;10029;19;18;CлучайАтрибут_29;СобытиеАтрибут_9
29;Деятельность_17;Пользователь_8;Ресурс_8;06/18/2000 19:58:53;01:59:09.3220000;06/18/2000 21:58:03;10029;27;17;CлучайАтрибут_29;СобытиеАтрибут_17
29;Деятельность_6;Пользователь_6;Ресурс_6;06/18/2000 23:06:00;01:48:09.2950000;06/19/2000 00:54:09;10029;16;15;CлучайАтрибут_29;СобытиеАтрибут_6
29;Деятельность_8;Пользователь_8;Ресурс_8;06/19/2000 02:02:08;07:21:04.7210000;06/19/2000 09:23:12;10029;18;17;CлучайАтрибут_29;СобытиеАтрибут_8
29;Деятельность_6;Пользователь_6;Ресурс_6;06/19/2000 10:31:12;03:59:38.8380000;06/19/2000 14:30:50;10029;16;15;CлучайАтрибут_29;СобытиеАтрибут_6
29;Деятельность_2;Пользователь_2;Ресурс_2;06/19/2000 14:38:51;04:15:56.8380000;06/19/2000 18:54:48;10029;12;11;CлучайАтрибут_29;СобытиеАтрибут_2
